day,impressions,engagements,new_followers,snapshot_date
2025-07-28,13,0,0,2026-07-27
2025-07-29,10,0,0,2026-07-27
2025-07-30,17,0,0,2026-07-27
2025-07-31,23,0,0,2026-07-27
2025-08-01,6,0,0,2026-07-27
2025-08-02,6,0,0,2026-07-27
2025-08-03,19,0,0,2026-07-27
2025-08-04,29,0,0,2026-07-27
2025-08-05,10,0,0,2026-07-27
2025-08-06,11,0,0,2026-07-27
2025-08-07,6,0,0,2026-07-27
2025-08-08,6,0,0,2026-07-27
2025-08-09,3,0,0,2026-07-27
2025-08-10,4,0,0,2026-07-27
2025-08-11,7,0,0,2026-07-27
2025-08-12,7,0,0,2026-07-27
2025-08-13,9,0,0,2026-07-27
2025-08-14,6,0,0,2026-07-27
2025-08-15,2,0,0,2026-07-27
2025-08-16,7,0,0,2026-07-27
2025-08-17,7,0,0,2026-07-27
2025-08-18,8,0,0,2026-07-27
2025-08-19,5,0,0,2026-07-27
2025-08-20,10,0,0,2026-07-27
2025-08-21,19,0,0,2026-07-27
2025-08-22,10,0,0,2026-07-27
2025-08-23,5,0,0,2026-07-27
2025-08-24,8,0,0,2026-07-27
2025-08-25,1,0,1,2026-07-27
2025-08-26,18,1,1,2026-07-27
2025-08-27,12,0,0,2026-07-27
2025-08-28,31,0,0,2026-07-27
2025-08-29,13,0,0,2026-07-27
2025-08-30,9,0,0,2026-07-27
2025-08-31,0,0,0,2026-07-27
2025-09-01,34,0,0,2026-07-27
2025-09-02,8,0,0,2026-07-27
2025-09-03,9,0,0,2026-07-27
2025-09-04,41,0,0,2026-07-27
2025-09-05,10,0,0,2026-07-27
2025-09-06,17,0,0,2026-07-27
2025-09-07,8,0,0,2026-07-27
2025-09-08,21,0,0,2026-07-27
2025-09-09,5,0,0,2026-07-27
2025-09-10,5,0,0,2026-07-27
2025-09-11,1,0,0,2026-07-27
2025-09-12,6,0,0,2026-07-27
2025-09-13,4,0,0,2026-07-27
2025-09-14,4,0,0,2026-07-27
2025-09-15,3,0,0,2026-07-27
2025-09-16,11,0,0,2026-07-27
2025-09-17,6,0,0,2026-07-27
2025-09-18,2,0,0,2026-07-27
2025-09-19,1,0,0,2026-07-27
2025-09-20,3,0,0,2026-07-27
2025-09-21,2,0,0,2026-07-27
2025-09-22,4,0,0,2026-07-27
2025-09-23,5,0,0,2026-07-27
2025-09-24,6,0,0,2026-07-27
2025-09-25,1,0,0,2026-07-27
2025-09-26,0,0,0,2026-07-27
2025-09-27,1,0,0,2026-07-27
2025-09-28,1,0,0,2026-07-27
2025-09-29,6,0,0,2026-07-27
2025-09-30,12,0,0,2026-07-27
2025-10-01,5,0,0,2026-07-27
2025-10-02,3,0,0,2026-07-27
2025-10-03,8,0,0,2026-07-27
2025-10-04,5,0,0,2026-07-27
2025-10-05,2,0,0,2026-07-27
2025-10-06,11,0,1,2026-07-27
2025-10-07,5,0,0,2026-07-27
2025-10-08,4,0,0,2026-07-27
2025-10-09,4,0,0,2026-07-27
2025-10-10,3,0,0,2026-07-27
2025-10-11,0,0,0,2026-07-27
2025-10-12,1,0,0,2026-07-27
2025-10-13,1,0,0,2026-07-27
2025-10-14,7,0,0,2026-07-27
2025-10-15,15,0,0,2026-07-27
2025-10-16,5,0,0,2026-07-27
2025-10-17,5,0,0,2026-07-27
2025-10-18,5,0,0,2026-07-27
2025-10-19,0,0,0,2026-07-27
2025-10-20,3,0,0,2026-07-27
2025-10-21,3,0,0,2026-07-27
2025-10-22,4,0,0,2026-07-27
2025-10-23,2,0,0,2026-07-27
2025-10-24,7,0,0,2026-07-27
2025-10-25,2,0,0,2026-07-27
2025-10-26,1,0,0,2026-07-27
2025-10-27,7,0,0,2026-07-27
2025-10-28,8,0,0,2026-07-27
2025-10-29,4,0,0,2026-07-27
2025-10-30,8,0,0,2026-07-27
2025-10-31,5,0,0,2026-07-27
2025-11-01,1,0,0,2026-07-27
